client_rk,last_order,freq,monetary,recency_days,R,F,M,RFM_Score,AOV
dcb774ff4128c5a81b5350e3d553218cddfc5ab8fbc6e9dd5934848c62996dc4,2024-04-22 20:25:26.441000,4,64038.0,198.0,2,3,4,234,16009.5
dcb7b94bded82966aef9cfae8bbcebafabe56d27db3cacbaa31352b7ca3bc4ea,2024-10-07 11:11:41.996268,7,54123.0,30.0,4,4,4,444,7731.857142857143
dcb7e3bc163bfc82ebf0343b8798ff52a8e6ccd788b121f594385c25c9cbf276,2024-10-23 18:02:06.804097,5,104973.0,14.0,5,4,4,544,20994.6
dcb7e61b948582fcd89796ff86725a1556632d3a7e69d33dc43d1c51c8856227,,1,0.0,,1,2,2,122,0.0
dcb826c21115750f448ab10c999c8c64430c3e643b3dbfdf34beb079a3fc5d09,2024-09-09 21:54:01.143000,10,88059.0,58.0,4,5,4,454,8805.9
dcb88af3fa86faa641e227fb27047585aba56d18fdb8b2c24b2ae52a00459b2d,2024-04-01 13:39:48.185000,1,9013.0,219.0,2,2,2,222,9013.0
dcb89c093bd7358186bb8e350fc0a6ec2e621af47c8ea2ee856d01baf02dde56,2024-11-01 17:08:52.259794,26,235410.0,5.0,5,5,5,555,9054.23076923077
dcb89f19a2dd922e256f9885d52fb87144cfca2f757429ef364e561f520270f2,2024-10-18 20:17:08.532728,6,82527.0,19.0,5,4,4,544,13754.5
dcb9834031049fd1a4c35a5bde4a8c94ca885bf7a971423f77e3d33f529193ad,2024-10-18 11:21:17.405324,11,155355.0,19.0,5,5,5,555,14123.181818181818
dcba0764920cffa710d89b546175ddec5f6061f9b682b0f750a992555c5cd118,2024-03-06 22:11:14.082000,4,34064.0,245.0,2,3,3,233,8516.0
dcba1b31206eb2293bca32d89b3ab828ea51c0e02354904dd39b1e217ef2ac51,2024-06-29 15:43:15.709000,5,44109.0,130.0,3,4,3,343,8821.8
dcba320525e72bb6f4d25f8d2e83cf5c3d34e4435d36b5a945f9d0b42356a700,2024-04-07 13:28:44.320221,2,30599.0,213.0,2,2,3,223,15299.5
dcba7bcdecfe0a28201c0691860ccde80605738e31827db160b7954ce00ec045,2024-10-18 18:04:07.796742,6,71329.0,19.0,5,4,4,544,11888.166666666666
dcbb3d2ea0f6c8e273189d6f28317b13c1bed1cb6240d9a4643734b88fa47460,2024-07-01 04:21:20.234855,5,40428.0,128.0,3,4,3,343,8085.6
dcbb7c6051196bde5a2af33d64c7afa17ba5c549d80be0271b651aafed7d8d60,2024-10-09 19:23:35.094000,4,80743.0,28.0,4,3,4,434,20185.75
dcbc6495fe838b1c19bb8d5f74288844eb8653732785a99a0e9c863c27501ad6,2024-07-07 21:19:36.312504,7,44043.0,122.0,3,4,3,343,6291.857142857143
dcbd15ead79c1234541cac51d04b258408895a9308bc7f487040cb8deeb59d5b,2024-10-04 10:15:06.102704,6,52749.0,33.0,4,4,3,443,8791.5
dcbd4556125d481e1daf83c4ab433e00eb0a0b2ec0ef168312a8a4b492e5428f,2024-02-16 20:20:11.244000,4,110591.0,264.0,2,3,4,234,27647.75
dcbd8ab0f1a0899d685532c4b607504c801a18af5a0044533bfbac2a0fc04890,2024-09-24 22:03:27.050394,12,243039.0,43.0,4,5,5,455,20253.25
dcbdc3dbab73a134abe36af2bca3c796f3d47200de18bd743c5554ca5cc5d3a7,2024-08-06 23:18:56.627883,3,31844.0,92.0,3,3,3,333,10614.666666666666
dcbdccf85bfe0e6b4a35b9e8784a06cd6c496854948039b215ea1c32b5c498ad,2024-10-28 20:45:13.426338,11,132102.0,9.0,5,5,5,555,12009.272727272728
dcbdfdb7d85e1daaa350f08854c9befc431d48c064c1ce3c80bcd05029571dad,2024-10-24 09:02:04.360171,15,152325.0,13.0,5,5,5,555,10155.0
dcbfb87feb754b0e6f4124a9db8b9572cb713c2aeb39bd326b2b21d29781e5a4,,1,0.0,,1,2,2,122,0.0
dcc05e50ddecb51b980a169298b981a516f0ee2cbffb437d7e68a9ae73b3e46f,2024-06-24 16:49:54.306000,3,5987.0,135.0,3,3,2,332,1995.6666666666667
dcc0ad09a29f176fc53b082b72e0e4bea8f1111ed20544ce41302caa87c8181e,2024-10-06 12:33:35.663186,4,33969.0,31.0,4,3,3,433,8492.25
dcc0b66c02ac31ca05dcf4251625655b800e286057cc32bad8026df4522d4a62,2024-10-12 10:38:25.363000,7,41294.0,25.0,4,4,3,443,5899.142857142857
dcc0de09873f39403ee9bd165d2b3f005428d7368dfc62dffe230d762e585d6f,,1,0.0,,1,2,2,122,0.0
dcc17520a462fe81b2bad8d490b3b4bd7aef2acd0e458393f239b9002eb94124,,1,0.0,,1,2,2,122,0.0
dcc1b89d64b72012501e180f90e7828b00f43b47bc1d2c081a6b0eddc964f91f,2024-04-14 16:46:22.612000,2,7966.0,206.0,2,2,2,222,3983.0
dcc1ef6ed14598ac36717026bf00e89b3bf795f979a9f267e7e4b8585cdf2600,2024-07-17 15:05:29.612816,8,295091.0,112.0,3,5,5,355,36886.375
dcc2163502a98d40eb578b8adab409dec928648e5e91d327c03e068b257079b2,2024-09-06 10:00:06.563173,3,79717.0,61.0,4,3,4,434,26572.333333333332
dcc2efeb2274c83cf9f5e95dc9a0652cae10d601c3688bc1d598fe95a14f4562,,1,0.0,,1,2,2,122,0.0
dcc468dde0db7347524f5545498c7a8c88442d27cfb8e5d4068645cb985c78aa,2024-05-04 10:06:23.872000,4,41982.0,186.0,2,3,3,233,10495.5
dcc47c7e26b51dd3c06001cec3af59f9e6bf22ad386ea19367fcebfdbc38d796,,1,0.0,,1,2,2,122,0.0
dcc48af6b2d1769a4e73a9e9071d1feda06ac1b5960fa35d80e66efb500e5deb,2024-10-11 16:21:59.698000,6,21556.0,26.0,4,4,3,443,3592.6666666666665
dcc4a1cff26eba8d856dd857df078d26227af6bee26ae6ab76811de0235587ee,,1,0.0,,1,2,2,122,0.0
dcc4e42b9add5779f661e1908939a611fd1820bd5367d6824a4e8e45fddf24b8,2024-07-11 21:38:37.837000,6,78933.0,118.0,3,4,4,344,13155.5
dcc5a4d5476fd3600fab894f898b9a8c0cafac53267f0878467af1f18f47a521,2024-09-01 14:48:17.306967,5,81014.0,66.0,3,4,4,344,16202.8
dcc60e79f86e796589829b1da1e786ce1fb39ac41829622bfb9d9ed3a1395b9b,2024-10-09 15:58:36.145744,17,249448.0,28.0,4,5,5,455,14673.411764705883
dcc62fe00a0f05387e57ef492e54862efe723483848e3662f298bea9e4fdc254,2024-07-25 12:08:17.330830,3,22908.0,104.0,3,3,3,333,7636.0
dcc641f30a0de0ea3c3c87d89397e20f090d0ebbddc1b780b05fa2b1eb6653e1,2024-03-28 13:44:44.659000,3,25207.0,223.0,2,3,3,233,8402.333333333334
dcc6ac5b815790854a6fb9da441dc3c5aff04b16371b3030e076e2a77609e647,2024-09-21 19:17:19.228096,23,350181.0,46.0,4,5,5,455,15225.260869565218
dcc734f8c421aef51fdaf56a6e1f0b8cb9a48fa9a7dedb8128ea0412b38d10d6,2024-10-29 17:51:18.253551,25,211514.0,8.0,5,5,5,555,8460.56
dcc7bf85678715c85156d130fdf07300a7cd0f0a8bda07c4b966d38271929a34,,1,0.0,,1,2,2,122,0.0
dcc812dfd889fd1449bc701687cf2d00aa8743e0ea40ecafec246b88b4466ddb,2024-09-07 04:50:44.639076,7,34526.0,60.0,4,4,3,443,4932.285714285715
dcc83b509368d47b210ec30dd88be7d621805a86dc6aa2b0c4341be45cc7d098,2024-07-31 04:02:37.740540,11,85144.0,98.0,3,5,4,354,7740.363636363636
dcc8520f1489f8ecf8912ecc7ef95e843150ece52cd3ccd6c76e32024b96d864,2024-11-02 00:57:32.640860,8,599753.0,4.0,5,5,5,555,74969.125
dcc858f68d849c2925ce2574ccc6689c6581243851422d94a1ee4fde15b71b81,2024-01-22 11:56:02.249221,2,29933.0,289.0,2,2,3,223,14966.5
dcc87a6bb0358082463eed645493cee1c616f16f59e7389ea755b477de761d47,2024-10-27 18:24:05.757486,23,902725.0,10.0,5,5,5,555,39248.913043478264
dcc92a23876ca34292f08910cd8285994fb4c3911e5b40b5e5ab5c160049a562,2024-11-03 21:24:09.744000,7,63451.0,3.0,5,4,4,544,9064.42857142857
dcc9832b63f7aefd0b0c0201e1aebff2fa47f170031ab48e12bbb923e75a53b0,2024-09-25 10:15:15.118000,11,116570.0,42.0,4,5,5,455,10597.272727272728
dcca40bcde88b2bbc92823a92186cdc1642759e43c41bf423c6452ea465aa94e,2024-10-16 13:26:25.934840,13,377474.0,21.0,5,5,5,555,29036.46153846154
dcca908ee62bfd8dad35dc718ab5e161096f7b7f7e65b5e24c73acbf8cc5b437,2024-03-11 13:33:51.566630,5,85027.0,240.0,2,4,4,244,17005.4
dcca999df067da1607644604a926424f2c0f61b4a92463d40d4c1d17dda292f1,,1,0.0,,1,2,2,122,0.0
dccafe90808f92ee0addacab857f85d8fdb43e5e9776cedc0d538aa6bd09b39d,,1,0.0,,1,2,2,122,0.0
dccb18bb65537e35e55034a60b80ec0264540486c5c424d255026c65e303638b,2024-07-29 12:05:23.066062,5,31947.0,100.0,3,4,3,343,6389.4
dccb8413f30c114be57169693a5f649d3e9a91c79c6b3468610d859760f76674,2024-09-24 16:40:12.635000,5,46641.0,43.0,4,4,3,443,9328.2
dccc74657eefcc63bcf9d0f0c4dfc721e59e3adcf1699ec99b0c20a6b50f51a0,2024-10-24 22:33:17.058000,6,53674.0,13.0,5,4,3,543,8945.666666666666
dccc86397b160c1346434d2ebafba4911b3c5b793095258d6a235e2ae21f00ca,,1,0.0,,1,2,2,122,0.0
dcccf869c2f55d6136721ba3f171cc2c4d712dfff4c6fc808bd76c3cf7a7857a,,1,0.0,,1,2,2,122,0.0
dccd187e26e4e73f2fcabf2b1ac2e0fc037b2031a056340bfd79c95acb8a20e6,2024-08-02 18:24:22.063406,1,8297.0,96.0,3,2,2,322,8297.0
dccd5b965f05ae8760e79ad0e5f3b5bc2193a67c6f8c7d7050a1b83ddf5508aa,,1,0.0,,1,2,2,122,0.0
dcce348eb14a8354ec2e807cfd6c7aec511437ea04fe5b8ae659f4838c45d61e,2024-04-28 19:20:25.058030,5,31012.0,192.0,2,4,3,243,6202.4
dccea4e24a854426fde6e37b027208968f54f93ab572d392631f47af7a0e7c0e,2024-07-18 07:58:50.420000,5,215581.0,111.0,3,4,5,345,43116.2
dcceff3026f312acd202c4b300453570a913745ffbb9c1fa1ba66e7631be20c4,2024-09-25 18:35:48.816145,7,176154.0,42.0,4,4,5,445,25164.85714285714
dccf677d1ab15ee72d7f572a5b44e44d708ae1a6f180fb5419baa7db55826087,2024-09-21 17:55:01.890629,4,60973.0,46.0,4,3,4,434,15243.25
dccfc5e78ff79a2c2ddb22faeedbe235f58774ece4060ae19330c803b6a3d66c,2024-07-27 09:43:00.202601,6,99821.0,102.0,3,4,4,344,16636.833333333332
dccff2dcafbee748586c986bdb9fe7eb338df0385f1509cc7c1ac166bf721d0a,2024-10-02 21:25:08.631053,3,90060.0,35.0,4,3,4,434,30020.0
dcd03f108037839da73c51c853b7c87e9833f1c76466025497eb1a3218412f29,2024-08-22 11:42:01.880700,6,92541.0,76.0,3,4,4,344,15423.5
dcd140513f4536151bc201ed67751e12dc41e89721a01b0c98f6f5aa47b72a9a,,1,0.0,,1,2,2,122,0.0
dcd1b36ea77a46159ad98ed6150247d6ca8000ec1daf6598b6d480f3c412867f,2024-05-24 00:37:32.424411,9,171150.0,167.0,2,5,5,255,19016.666666666668
dcd1ddc753b5602cd2b25ecc7634278c934080911f374037b2689f5d553a5b95,,1,0.0,,1,2,2,122,0.0
dcd1eb7f230e8d4ec1dc1c1ce324025ec2d97db6d9501384a35fc5da8faef69f,2024-04-04 14:02:08.584535,4,19531.0,216.0,2,3,3,233,4882.75
dcd26c7ae4f51bd2f73bc130a326e17cf8020e8e5d28f53a028b6cf9057ad8ce,2024-08-12 13:18:16.256735,5,33507.0,86.0,3,4,3,343,6701.4
dcd312a9688e7f54f6da6b369bc7e5fa8cfc085359cc1e091858bf66146d477d,2024-09-22 12:45:04.239619,4,67093.0,45.0,4,3,4,434,16773.25
dcd3319214b1161eb828fd3c423c8e2f51323b2be7f2f7fee3d827d6d438270a,,1,0.0,,1,2,2,122,0.0
dcd37666300d3795e556df9215506d3783ae6275e910655efaa1682ec98b8c9c,2024-07-25 16:19:26.747000,13,177705.0,104.0,3,5,5,355,13669.615384615385
dcd395d5e358955cbf82cb220bad3ddec3fb98f638d2e0195919ab244457d436,2024-10-30 14:28:40.770976,110,1857447.0,7.0,5,5,5,555,16885.881818181817
dcd4b943e05bac891bd0b63900a8ce649b81967d431e364d8090cd5ea531f34c,2024-05-03 18:28:21.246974,6,25972.0,187.0,2,4,3,243,4328.666666666667
dcd52908c922f6769e0de5b3087a27d0919b2acff98dc1ef0ca394e3b5d4ceae,,1,0.0,,1,2,2,122,0.0
dcd5b42346ac9b44702634a8dd0d9048f64e722728aa1747b2c4c933e3a59558,2024-08-01 17:30:15.918000,7,99414.0,97.0,3,4,4,344,14202.0
dcd5c40c4726d20e62c13bc96c1c449823cdc6f118cb23970bede076cfa58761,2024-10-17 17:15:42.129031,9,89524.0,20.0,5,5,4,554,9947.111111111111
dcd6e3e47a04e455d3c5253af645748a926ecc38385b130971ee854155ea7b60,,1,0.0,,1,2,2,122,0.0
dcd6ee96b46ec5823cb9ea187d5494be06da10cee3b034f4eb23fe17ce69e9bf,2024-11-03 10:08:11.966323,8,44989.0,3.0,5,5,3,553,5623.625
dcd823a3df4b1a81bbbaea759d8beb0f2ab886440ee7492281b9616868149d6e,,1,0.0,,1,2,2,122,0.0
dcd89b219e6e2391158608898a0088eebfef518f6a85808add1dadaab779aeb9,,1,0.0,,1,2,2,122,0.0
dcd8a69dfab278c1a566d18fbc9c784bf0bd0545b0052bad18b5ff53a1a84b93,2024-08-03 15:30:13.697802,7,142761.0,95.0,3,4,5,345,20394.428571428572
dcd8b142cb7d44f2d548aa4f3987667df11ac825a84d78797b530f90cf6fce9e,,1,0.0,,1,2,2,122,0.0
dcd8ebf58d1cdb2adbf73237d33c5d95f3863234bb99bbcc9044a05880cc349a,,1,0.0,,1,2,2,122,0.0
dcd92e0841cd394a69f875e535ab01e384c39c55e6c161f537a0e4599c52f5ef,2024-11-03 13:16:23.874044,8,114775.0,3.0,5,5,4,554,14346.875
dcd946d2eebee4088766a2d3319bef6646977e9a0a202b02a2f91464af0dd60a,,1,0.0,,1,2,2,122,0.0
dcda2b4f21b286ce2205772dbd8900474438e68ba8c5a00b17387aab0b6acd57,2024-10-28 18:14:37.697899,6,37732.0,9.0,5,4,3,543,6288.666666666667
dcdac22eee780e8fcb438b9ed76ecd3d4b543719fb0b707e4be63c0c29095071,2024-11-05 16:02:33.456021,16,146977.0,1.0,5,5,5,555,9186.0625
dcdb8909e70e4d4ce8fcaf10e4003e929975764ce86c5203dab5b6430a4e716d,2024-10-17 17:43:59.121000,5,55220.0,20.0,5,4,4,544,11044.0
dcdc6399222493fe2d37b8d84f7b02727f2238852f9aa6e5ed7652dd405a9070,2024-05-02 22:11:30.928000,3,86351.0,188.0,2,3,4,234,28783.666666666668
dcdc7afc992f36875b4fd14330a62c88ca1b3b963f86b6272c99715e9fb25c14,2024-03-15 21:49:38.786365,5,66078.0,236.0,2,4,4,244,13215.6
dcdd0064a25715c7800a40fbdd512f4dacb699f8f35fd9b688dd06acfea524cd,2024-10-19 09:59:57.395000,3,5417.0,18.0,5,3,2,532,1805.6666666666667
dcdd06af367861a0db7e9d734d53e02fe4a1aafaea5f17ed093bfb5a249a12b5,,1,0.0,,1,2,2,122,0.0
dcdd0dda9f2b365c2c367fd958db06357976a0fd43d53ebb8e98f49a003df379,2024-11-05 08:56:45.428070,9,221258.0,1.0,5,5,5,555,24584.222222222223
dcdd735d1d95fa602aef084d80dc1d61d7b8f9157439c8c80cf1c8291690d1f2,2024-09-20 23:21:56.100000,5,42379.0,47.0,4,4,3,443,8475.8
dcdd93791334a6c8bf80447b116154dc9b358334d5df0e9489ee711466f4ff21,2024-10-31 17:37:24.836000,6,27470.0,6.0,5,4,3,543,4578.333333333333
dcde0c775bd4157f8c0a50fc9f2bc99db209705d91eadae4c37a0c7e5b757655,2024-10-16 08:59:58.999640,11,138323.0,21.0,5,5,5,555,12574.818181818182
dcde5f6bcf6bebe85c9f60d27c86caca42ce66de043cfc96547e3485aac5b7b1,,1,0.0,,1,2,2,122,0.0
dcde7402f9bcb5945f5033519188c7f328e53d561241cba49794589bffe19c4b,2024-10-19 08:28:11.185752,4,52144.0,18.0,5,3,3,533,13036.0
dcdeb416d936b65f873a1572eabd7f6351ab45aba81ffcb2d4408432aacf1974,2024-10-06 16:09:00.476243,7,96598.0,31.0,4,4,4,444,13799.714285714286
dcded0b8efc37282d404ed5f67db599830974a9cb642d4fcd5c780ca862cfc84,,1,0.0,,1,2,2,122,0.0
dcded74b7d66ac3d4d7a064113f960ebf1b2f452ec71fbe14a8297da2ae916e7,2024-11-03 13:34:07.441749,6,86197.0,3.0,5,4,4,544,14366.166666666666
dcdf4bee8cde4324262c3fd285f61609d53c0b8eba6409ab0d80f234f3b196bf,,1,0.0,,1,2,2,122,0.0
dcdf7e2ac1dcf5d694a64b3e5a383c8d3fd8dfcba1f97fe587c29458b2f90f2c,2024-05-06 21:07:17.778636,1,18826.0,184.0,2,2,3,223,18826.0
dcdfd7cd059d703ed2de918255932095edfe02e6434a26552300b3918703f3e1,,1,0.0,,1,2,2,122,0.0
dce0561b6bed186bfbcc807224cb9c5fe74858c33ea6a97b2127f7e33c5ffc62,2024-08-28 21:13:05.982436,2,8566.0,70.0,3,2,2,322,4283.0
dce098b8677d8ca63c8d73478f6c002fa6b2ad417a49a245759d80161fee533b,2024-03-31 16:04:50.994501,4,62993.0,220.0,2,3,4,234,15748.25
dce1d73a1c91b883e83367960ca0c95b10d3ebf6cbdff279624ef8cb34cc72ea,,1,0.0,,1,2,2,122,0.0
dce3cd50987f939710999c7719ad7d187b5515c660f735159507b52c792e6b83,2024-09-06 08:58:14.744586,5,53029.0,61.0,4,4,3,443,10605.8
dce3fd66f59e125bbb6cb0524516c6538bc3af4a3ebe333450dfffa51da0225e,2024-06-25 20:46:28.661463,8,66713.0,134.0,3,5,4,354,8339.125
dce43193914690d28c6f4be8c62cab77e1be49cfeb5cf1bad0428a761e35fcb8,,1,0.0,,1,2,2,122,0.0
dce4ba91366fc71a113ca456fc6301f3df709683abf5fbd373c6e1de5b82859a,,1,0.0,,1,2,2,122,0.0
dce58ab6ec8d249842a0abd98bd434d85e24e7d0dece908e2d5c8a10295f9034,2024-08-29 21:56:19.511466,16,207813.0,69.0,3,5,5,355,12988.3125
dce58d12bf9c9872fd20dc35a35e1f2d596f795177f190ff50fdbcdcf07dadb1,2024-09-20 09:35:52.811000,7,71271.0,47.0,4,4,4,444,10181.57142857143
dce60513bdfabf3fd5eb739324f258735c2ae8e937b51f7970462f3a30ef22ea,,1,0.0,,1,2,2,122,0.0
dce64ca67043f65b20a03e57eb5961e446d85e4ae588510813c1611214dd0a39,2024-09-14 21:32:58.710338,4,271389.0,53.0,4,3,5,435,67847.25
dce6c2f42e763cf7b6572ec8c532e8777e75696db2d76fcdcc45082f7343709f,,1,0.0,,1,2,2,122,0.0
dce7ccdcfab45c519b83aa3f7be596188be7b35d6ba16cb4b4f463ff519843c7,2024-11-03 15:51:54.730000,5,30161.0,3.0,5,4,3,543,6032.2
dce7d0c478e5af634f6a300c3193840ce448f5c39666c61b0105ae86afafa1cf,2024-08-24 18:10:17.165000,14,26660.0,74.0,3,5,3,353,1904.2857142857142
dce815843665615a20cf05d088448d35413596039fadef20b9c4ee3d870fc17c,,1,0.0,,1,2,2,122,0.0
dce8881415c48d92840f2681e22a1fb750c063c7d57781d212a15f7a7c0a9573,2024-11-02 18:35:35.193467,32,398882.0,4.0,5,5,5,555,12465.0625
dce8e2def2df3dff5f0281e7685f5f53a0c5dc2fc627966158617402f63c3385,2024-10-25 15:45:34.812194,8,168825.0,12.0,5,5,5,555,21103.125
dce99d77ec5a0852ad547c8158b613a598f7f68ed9634af28ad0e192399c2730,2024-10-18 15:20:09.744414,6,42775.0,19.0,5,4,3,543,7129.166666666667
dce9a21360a329337f9fb002dde621ab65864aea4778b3f566856e30d26c3e3f,,1,0.0,,1,2,2,122,0.0
dce9b1e963dedb72e74739c50a3291a7f877aad91f6e9e092ce184db43818862,2024-07-18 12:08:58.363852,6,42463.0,111.0,3,4,3,343,7077.166666666667
dcea702601c37927c48d14a1b9fb8246229299248ff7cb053f1980f08857bc3b,2024-10-24 17:30:52.221000,4,37141.0,13.0,5,3,3,533,9285.25
dceac2881aae8978bffeed8b2fde99ef780f0cd902b8eb88657ea6639e5a8da7,2024-10-23 21:57:56.032867,5,53613.0,14.0,5,4,3,543,10722.6
dceb134af4ea80a78753f27c0c5d551fdce3418abf85b83f45c2c864d9166ab5,2024-10-27 16:33:02.591043,4,91516.0,10.0,5,3,4,534,22879.0
dceb36e59297c7f21b192e1d7c5a7f107ce2aacf39b9cc6fd0f21a1ea6bd649c,2024-07-24 12:26:30.452000,4,48491.0,105.0,3,3,3,333,12122.75
dceb6beb27f34de751744aa6d4fe2d363607a3ab8b6c4a2181bf56b327c38d7c,2024-02-02 00:38:35.603201,2,13318.0,279.0,2,2,2,222,6659.0
dceb87c58f5c9c534e53a6ef9ca351cca23a46df90795019a0c45dca770ac884,2024-10-24 02:39:21.249158,10,105834.0,13.0,5,5,4,554,10583.4
dcec2862c274ef5040fd41dc373a116ced28e5237a2b9acbd10f7d27a7fbb947,2024-10-19 17:14:22.055254,5,163710.0,18.0,5,4,5,545,32742.0
dcec4c8662e77cdf7dc046d117cf4759ba39d459bbdc051745db796fc0d858d7,2024-09-15 23:39:21.088000,9,49061.0,52.0,4,5,3,453,5451.222222222223
dced01cdbca2bc80501a46875fa511f47c08ebc7b7fec6a366fbc90a1e396cc9,2024-07-10 19:36:43.046000,8,113006.0,119.0,3,5,4,354,14125.75
dced18a54a6a7f27668165b11d52a08ffa4bb886732ef4b01cefa8fd0b349187,2024-07-01 16:04:04.981000,5,40229.0,128.0,3,4,3,343,8045.8
dcedc82e3afd6f2f367a8bb090adebe707111ca388b6dab19e8940496b907230,,1,0.0,,1,2,2,122,0.0
dcedde49adff8b038c85f7791e2dfb26d683ff96c6bf90a4fabbe93607b9f9a1,2024-07-29 19:27:48.920000,6,22138.0,100.0,3,4,3,343,3689.6666666666665
dcee47615e6adcce234ec3b6dae233b7f364ab9a36fb3d25a2f1a6155d456792,2024-10-28 11:55:36.145000,4,26451.0,9.0,5,3,3,533,6612.75
dceeac80c597530964e524fcd064cb4e5c721a95ebf3c14f72f3421d5fb25c09,2024-05-13 13:49:01.672000,6,86555.0,177.0,2,4,4,244,14425.833333333334
dcef075b9440215cc18358d1cd039fa2f7d89efbaa38132c5bd73e317c180d96,2024-09-01 20:37:29.787226,7,53123.0,66.0,3,4,3,343,7589.0
dcef176a1fecd75d1db72274beac4b00d2250a06ccdcc6919c4f277b4297c80b,,1,0.0,,1,2,2,122,0.0
dcef22689f6cb70b3cb938cc96c42ee258cf5d4c212a00d36bbac4bdc14168be,2024-11-03 10:39:41.620954,15,194267.0,3.0,5,5,5,555,12951.133333333333
dcef787e3112076bebaadafed9db980ec3273301906cde328235f08668cd740c,2024-10-23 10:11:50.853606,11,160859.0,14.0,5,5,5,555,14623.545454545454
dcf07fe12011139322b46f8aa6b761f042b6a33ff1e743bbe6e7bc7d49afb07d,2024-08-23 09:22:30.278556,2,15538.0,75.0,3,2,2,322,7769.0
dcf25dc8d81eca0fdb3f11da0e71033f0915e562697a07d121e62e425569d94c,,1,0.0,,1,2,2,122,0.0
dcf27824d7065c01f047e45c3a9d0c4bf968e82d01383ab623effea4a6a78bc2,,1,0.0,,1,2,2,122,0.0
dcf2a85b84c8e9679112d83a8c54086b37f137bbb8d68fd4c7d98cd7e9cd9f3f,2024-10-14 18:41:56.585540,10,207706.0,23.0,4,5,5,455,20770.6
dcf456d858e443ddc93cb61985c16dd3adad548ad9bec0f48bfb699de3346c27,2024-10-25 19:36:18.875412,6,83904.0,12.0,5,4,4,544,13984.0
dcf45c562af8ec8009d5a55d03e4cdb60179364d7088f411f65bfbf5a5a0c96c,,1,0.0,,1,2,2,122,0.0
dcf4fc1d4cad26d1e029cf641982544ccfb74a6bef1dc4e47fd85528641cdccc,2024-10-01 11:48:31.670000,2,26380.0,36.0,4,2,3,423,13190.0
dcf5452635c071cc05f8522f6fed86a3fab56edd830ebefe3470ec779dbbe823,2024-09-16 20:52:07.933395,7,39426.0,51.0,4,4,3,443,5632.285714285715
dcf5a57217a41608dd828375d242acd6921beb1d172eca299ed3aa0055926612,,1,0.0,,1,2,2,122,0.0
dcf5fcda971596243c9d757ad559c16e630fe7a84159605547e8deb2cd605b4d,2024-03-03 14:42:18.146000,1,2153.0,248.0,2,2,2,222,2153.0
dcf6c1f81cb9db6ddce64b48c9ff5b2879e98a3417b6aa3ec952701dc06b819e,2024-11-04 14:23:13.944905,31,529195.0,2.0,5,5,5,555,17070.8064516129
dcf6e7ad82fc5b34d4775f9d6cf23571824ebc7bc18de55e3cf533fb0b170231,,1,0.0,,1,2,2,122,0.0
dcf70081a147502724d0f6e1bf46c8a727db8fd522c3e92b970eca9b55fb56b7,2024-10-11 22:18:50.250024,10,111392.0,26.0,4,5,4,454,11139.2
dcf821be449711978e5672b5e3f959e84095ea92e51ae80d27c0c5a4632ff515,2024-05-05 08:34:29.096173,5,24568.0,185.0,2,4,3,243,4913.6
dcf8384aef0aa5baf8bf3a8147f49c592230c7175d79d77715b1c8cb15113a92,2024-09-12 15:12:56.639000,4,55860.0,55.0,4,3,4,434,13965.0
dcf85d85a6de73b4a605652e483a3c00bec5c1579401e570cb7c7d1dc9610527,,1,0.0,,1,2,2,122,0.0
dcf8a091e62cf303b979658fe7bbbfd1e8da05bbd5d93d005b2885fda91577c6,2024-09-27 09:47:18.284884,9,79979.0,40.0,4,5,4,454,8886.555555555555
dcf8aad1089d57b99aa252a2a0c5afb46820206075ab72ed35803c4c2462b0b1,,1,0.0,,1,2,2,122,0.0
dcf8be9688940bd9bb98f3175d874695040844acb9cbcfe6a1254166124d6b3b,2024-10-16 13:15:19.662289,3,36285.0,21.0,5,3,3,533,12095.0
dcf98b6a9fcb23917c9f4f49a9001fa56b1a5e5a4582274683a782afdd41b374,,1,0.0,,1,2,2,122,0.0
dcf9bcc6f7e1fc72109ab3178756fa0fc39a503ef2c3b7c873be29dfa59da235,,1,0.0,,1,2,2,122,0.0
dcf9bf5a817bce350ea6557aa21971a5880c417693c6393fde5144d086e4c586,2024-07-22 09:38:52.990970,17,279537.0,107.0,3,5,5,355,16443.352941176472
dcfa7a9e473d0306aadde52167a0b80f08662f8df512f6d83550133bc173900b,2024-09-12 22:21:28.925000,4,9085.0,55.0,4,3,2,432,2271.25
dcfb1336381499d6300995fb7fd5fe74e734f7affe4b8a17d2caafd8dc8c9d06,,1,0.0,,1,2,2,122,0.0
dcfb803de787ee5c67957779dce74e00282f2187974e248583d2e4e00c822b83,,1,0.0,,1,2,2,122,0.0
dcfbbfe4772555ccdf08cf29b0ef04854dcd5be6aef66b6a2f9cf357cafde725,2024-10-25 22:58:29.097000,10,207670.0,12.0,5,5,5,555,20767.0
dcfbe66a868453c70db1dea7f74082082e6b54a83d265b55f7ef4e83a52662ca,,1,0.0,,1,2,2,122,0.0
dcfc1b6bfe18790aaeeef703920a0f1c8449a9738acc1338676fb096d8e9b52d,2024-08-14 12:59:58.502599,5,40718.0,84.0,3,4,3,343,8143.6
dcfc2cd07e3f56aa5be14188fb16d83e0583f35d66c0e009716b1f90142fe13d,2024-10-10 15:57:37.310000,10,184547.0,27.0,4,5,5,455,18454.7
